service_id,date,exception_type
246077924610027,20250608,1
246077924610025,20250613,1
246077924610024,20250619,1
246077924610027,20250629,1
246077924610023,20250702,1
246077924610024,20250703,1
246077924610026,20250705,1
246077924610021,20250721,1
246077924610024,20250724,1
246077924610021,20250728,1
246077924610023,20250730,1
246077924610022,20250805,1
246077924610027,20250824,1
246077924610025,20250912,1
246077924610024,20251002,1
246077924610021,20251006,1
246077924610021,20251013,1
246077924610026,20251025,1
246077924610021,20251027,1
246077924610022,20251028,1
246077924610022,20251104,1
246077924610023,20251105,1
246077924610022,20251118,1
246078724608191,20250519,1
246078724608195,20250523,1
246092724609801,20250908,1
246092724609802,20251007,1
246092724609803,20251008,1
246092724609802,20251021,1
246092724609804,20251030,1
246076624607842,20250408,1
246076624607845,20250411,1
246098324610013,20251105,1
246098324610012,20251111,1
246098324610013,20251112,1
246098324610011,20251117,1
246098324610012,20251118,1
246077024610026,20250419,1
246077024610026,20250510,1
246077024610025,20250718,1
246077024610025,20250801,1
246077024610026,20250830,1
246077024610026,20250920,1
246077024610026,20251011,1
246077024610025,20251024,1
246077024610025,20251114,1
246076524610003,20250402,1
246076524610002,20250415,1
246076524610001,20250421,1
246076524610007,20250504,1
246076524610003,20250625,1
246076524610002,20250701,1
246076524610004,20250703,1
246076524610003,20250709,1
246076524610001,20250728,1
246076524610003,20250813,1
246076524610004,20250814,1
246076524610003,20250903,1
246076524610004,20250925,1
246076524610001,20251006,1
246076524610007,20251012,1
246076524610002,20251028,1
246076524610003,20251112,1
246076424607996,20250329,1
246076424607996,20250419,1
246076424607996,20250503,1
246076124607963,20250423,1
246076224607974,20250417,1
246076724607952,20250408,1
246076724607952,20250415,1
246091024609115,20250822,1
246078024607833,20250416,1
246078724607985,20250425,1
246078724607981,20250428,1
246080824608191,20250512,1
246080824608192,20250520,1
246084324608542,20250617,1
246084324608544,20250619,1
246084324608543,20250625,1
246084324608545,20250627,1
246087124608744,20250717,1
246089224608961,20250804,1
246089924609023,20250813,1
246090624609171,20250818,1
246094124609452,20250923,1
246094124609454,20250925,1
246077124608136,20250405,1
246077124608136,20250412,1
246077124608136,20250426,1
246077124608136,20250510,1
246086924609116,20250816,1
246092524610026,20250906,1
246092524610026,20251018,1
246077824610026,20250531,1
246077824610026,20250913,1
246077824610026,20250927,1
246077824610026,20251011,1
246077224608497,20250427,1
246077224608497,20250518,1
246077224608497,20250601,1
246086324609967,20251026,1
246086324609967,20251116,1
246079324608147,20250427,1
246079324608147,20250511,1
246079224610026,20250524,1
246079224610026,20250621,1
246079224610026,20250809,1
246079224610026,20250816,1
246079224610026,20250823,1
246077924607867,20250413,1
246079324608077,20250504,1
246076724608184,20250417,1
246076724608182,20250422,1
246076724608183,20250423,1
246076724608183,20250430,1
246076724608184,20250508,1
246083024608532,20250610,1
246083024608532,20250617,1
246083024608534,20250619,1
246086524609163,20250730,1
246086524609164,20250814,1
246086524609162,20250819,1
246092824610003,20251029,1
246092824610003,20251119,1
246078024608191,20250421,1
246078024608193,20250423,1
246078024608195,20250502,1
246078024608193,20250507,1
246082924608404,20250612,1
246086424608822,20250715,1
246086424608823,20250716,1
246086424608825,20250718,1
246086424608821,20250721,1
246089224609105,20250808,1
246089224609101,20250811,1
246089224609104,20250814,1
246086424609102,20250708,1
246086424609104,20250731,1
246086424609103,20250806,1
246086424609102,20250819,1
246091324609163,20250827,1
246076624607771,20250331,1
246077424607853,20250416,1
246077424607854,20250417,1
246077424607855,20250418,1
